#FROMNODE TONODE OSRMTIME
1941 1908 0.93
1941 1910 0.63
1941 1911 0.95
1941 1912 0.27
1941 1914 2.40
1941 1915 1.20
1941 1919 2.43
1941 1926 1.40
1941 1927 1.63
1941 1935 0.72
1941 1946 1.02
1941 1961 1.32
1941 1962 0.68
1941 1963 2.12
1941 1965 0.18
1941 1966 0.78
1941 1983 2.23
1941 2326 1.98
1941 2327 2.68
1941 5508 2.45
1941 8353 1.17
1941 9366 0.73
1941 9599 1.30
1941 1750 1.40
1941 1764 2.00
1941 1785 1.02
1941 1786 1.65
1941 1893 1.35
1941 1894 1.15
1941 1904 1.03
1941 1916 1.37
1941 1917 1.27
1941 1922 1.80
1941 1923 1.17
1941 1928 1.25
1941 1929 1.12
1941 1930 0.83
1941 1932 2.73
1941 1934 0.93
1941 1940 1.82
1941 1942 0.93
1941 1943 1.33
1941 1944 1.42
1941 1947 0.73
1941 1948 1.83
1941 1951 2.13
1941 1952 1.22
1941 1953 2.12
1941 1954 1.47
1941 1958 1.75
1941 1959 1.10
1941 1960 1.38
1941 7781 0.72
1941 1895 1.63
1941 1896 1.82
1941 1897 1.78
1941 1898 2.72
1941 1902 2.43
1941 1905 2.20
1941 1906 2.13
1941 1907 1.80
1941 1909 2.15
1941 1913 2.07
1941 1918 1.12
1941 1921 1.52
1941 1924 2.33
1941 1925 1.73
1941 1933 1.88
1941 1936 1.80
1941 1937 1.95
1941 1938 1.85
1941 1939 1.63
1941 1945 1.48
1941 1949 1.98
1941 1950 2.72
1941 1955 1.18
1941 1956 2.07
1941 1957 1.48
1941 1964 2.33
1941 1968 1.63
1941 1969 2.40
1941 7095 2.13
1941 8342 2.25
1941 8343 2.10
1941 9369 2.00
1941 9466 1.65
1941 9546 1.43
1941 1967 2.45
1941 1899 1.72
1941 1970 1.77
1941 1000003 20.65
1941 1000001 17.00
1941 1000002 20.58
1941 1000002 20.58
1942 1891 1.22
1942 1892 2.05
1942 1903 2.67
1942 1908 0.78
1942 1910 0.28
1942 1911 0.80
1942 1912 0.58
1942 1914 2.25
1942 1915 1.07
1942 1919 2.55
1942 1926 1.27
1942 1927 1.48
1942 1935 0.57
1942 1946 1.33
1942 1961 1.18
1942 1962 0.80
1942 1963 2.23
1942 1965 0.52
1942 1966 0.90
1942 1983 2.35
1942 2326 2.10
1942 2327 2.55
1942 5508 2.57
1942 8353 1.03
1942 9366 0.85
1942 9599 1.42
1942 1750 1.27
1942 1764 1.87
1942 1785 0.88
1942 1786 1.52
1942 1893 1.45
1942 1894 1.25
1942 1904 0.92
1942 1916 1.22
1942 1917 1.12
1942 1922 1.68
1942 1923 1.27
1942 1928 1.12
1942 1929 0.98
1942 1930 0.70
1942 1932 2.60
1942 1934 1.10
1942 1940 1.68
1942 1941 0.92
1942 1943 1.32
1942 1944 1.30
1942 1947 0.93
1942 1948 1.70
1942 1951 2.25
1942 1952 1.10
1942 1953 2.23
1942 1954 1.33
1942 1958 1.62
1942 1959 0.95
1942 1960 1.25
1942 7781 0.83
1942 1895 1.50
1942 1896 1.68
1942 1897 1.65
1942 1898 2.58
1942 1902 2.30
1942 1905 2.07
1942 1906 2.00
1942 1907 1.68
1942 1909 2.03
1942 1913 1.95
1942 1918 0.98
1942 1921 1.38
1942 1924 2.20
1942 1925 1.60
1942 1933 1.75
1942 1936 1.67
1942 1937 1.82
1942 1938 1.70
1942 1939 1.52
1942 1945 1.35
1942 1949 1.85
1942 1950 2.58
1942 1955 1.07
1942 1956 1.93
1942 1957 1.33
1942 1964 2.20
1942 1968 1.50
1942 1969 2.27
1942 7095 2.00
1942 8342 2.13
1942 8343 1.98
1942 9369 1.87
1942 9466 1.52
1942 9546 1.30
1942 1967 2.57
1942 1899 1.58
1942 1970 1.63
1942 1000003 20.75
1942 1000001 17.12
1942 1000002 20.68
1942 1000002 20.68
1943 1891 1.45
1943 1892 2.53
1943 1903 3.03
1943 1908 0.82
1943 1910 0.98
1943 1911 1.05
1943 1912 1.07
1943 1914 2.50
1943 1915 1.30
1943 1919 2.93
1943 1926 1.50
1943 1927 1.73
1943 1935 0.60
1943 1946 1.83
1943 1961 1.42
1943 1962 1.30
1943 1963 2.73
1943 1965 1.00
1943 1966 1.60
1943 1983 2.83
1943 2326 2.58
1943 2327 2.78
1943 5508 2.93
1943 8353 1.27
1943 9366 1.35
1943 9599 1.92
1943 1750 1.50
1943 1764 2.10
1943 1785 1.12
1943 1786 0.98
1943 1893 1.65
1943 1894 0.80
1943 1904 0.63
1943 1916 1.47
1943 1917 1.35
1943 1922 1.17
1943 1923 0.90
1943 1928 0.58
1943 1929 0.72
1943 1930 0.93
1943 1932 2.83
1943 1934 0.40
1943 1940 1.48
1943 1941 0.82
1943 1942 0.70
1943 1944 0.75
1943 1947 0.70
1943 1948 1.18
1943 1951 2.75
1943 1952 1.07
1943 1953 2.73
1943 1954 0.60
1943 1958 0.88
1943 1959 1.20
1943 1960 1.10
1943 7781 1.03
1943 1895 1.73
1943 1896 1.92
1943 1897 1.88
1943 1898 2.82
1943 1902 2.53
1943 1905 2.30
1943 1906 2.23
1943 1907 1.90
1943 1909 1.55
1943 1913 1.22
1943 1918 1.22
1943 1921 1.62
1943 1924 1.68
1943 1925 1.83
1943 1933 1.98
1943 1936 1.90
1943 1937 1.28
1943 1938 1.95
1943 1939 1.23
1943 1945 1.32
1943 1949 1.38
1943 1950 2.82
1943 1955 1.28
1943 1956 1.40
1943 1957 1.57
1943 1964 1.68
1943 1968 1.73
1943 1969 2.50
1943 7095 1.28
1943 8342 1.40
1943 8343 1.50
1943 9369 2.10
1943 9466 1.50
1943 9546 1.27
1943 1967 2.90
1943 1899 1.82
1943 1970 1.87
1943 1000003 20.52
1943 1000001 16.88
1943 1000002 20.45
1943 1000002 20.45
1944 1891 1.88
1944 1892 3.42
1944 1903 3.47
1944 1908 1.70
1944 1910 1.87
1944 1911 1.67
1944 1912 1.95
1944 1914 2.92
1944 1915 1.92
1944 1919 3.35
1944 1926 1.93
1944 1927 2.37
1944 1935 1.68
1944 1946 2.70
1944 1961 2.03
1944 1962 2.17
1944 1963 3.30
1944 1965 1.88
1944 1966 2.47
1944 1983 3.25
1944 2326 3.28
1944 2327 3.20
1944 5508 3.37
1944 8353 1.90
1944 9366 2.22
1944 9599 2.80
1944 1750 1.93
1944 1764 2.53
1944 1785 1.73
1944 1786 1.15
1944 1893 2.20
1944 1894 1.67
1944 1904 1.72
1944 1916 2.10
1944 1917 1.98
1944 1922 1.38
1944 1923 1.32
1944 1928 1.55
1944 1929 1.80
1944 1930 1.88
1944 1932 3.27
1944 1934 1.27
1944 1940 1.38
1944 1941 1.68
1944 1942 1.58
1944 1943 1.08
1944 1947 1.60
1944 1948 1.33
1944 1951 3.63
1944 1952 1.70
1944 1953 3.62
1944 1954 1.23
1944 1958 1.52
1944 1959 1.62
1944 1960 1.73
1944 7781 1.90
1944 1895 2.32
1944 1896 2.50
1944 1897 2.50
1944 1898 3.43
1944 1902 3.15
1944 1905 2.93
1944 1906 2.87
1944 1907 2.48
1944 1909 2.13
1944 1913 1.85
1944 1918 1.83
1944 1921 2.25
1944 1924 1.85
1944 1925 2.47
1944 1933 2.57
1944 1936 2.52
1944 1937 1.52
1944 1938 2.57
1944 1939 1.85
1944 1945 1.95
1944 1949 2.00
1944 1950 3.43
1944 1955 1.92
1944 1956 1.57
1944 1957 2.20
1944 1964 1.85
1944 1968 2.37
1944 1969 3.13
1944 7095 1.90
1944 8342 1.98
1944 8343 2.08
1944 9369 2.72
1944 9466 2.13
1944 9546 1.90
1944 1967 3.32
1944 1899 2.45
1944 1970 2.50
1944 1000003 21.03
1944 1000001 17.40
1944 1000002 20.97
1944 1000002 20.97
1947 1891 1.33
1947 1892 2.30
1947 1903 2.92
1947 1908 0.90
1947 1910 1.07
1947 1911 1.13
1947 1912 0.83
1947 1914 2.37
1947 1915 1.18
1947 1919 2.82
1947 1926 1.38
1947 1927 1.62
1947 1935 0.68
1947 1946 1.58
1947 1961 1.30
1947 1962 1.25
1947 1963 2.50
1947 1965 0.77
1947 1966 1.35
1947 1983 2.60
1947 2326 2.35
1947 2327 2.67
1947 5508 2.82
1947 8353 1.15
1947 9366 1.30
1947 9599 1.87
1947 1750 1.38
1947 1764 1.98
1947 1785 1.20
1947 1786 0.92
1947 1893 1.20
1947 1894 0.80
1947 1904 0.52
1947 1916 1.35
1947 1917 1.43
1947 1922 1.28
1947 1923 0.70
1947 1928 0.70
1947 1929 0.58
1947 1930 1.02
1947 1932 2.72
1947 1934 0.20
1947 1940 1.28
1947 1941 0.57
1947 1942 0.78
1947 1943 0.60
1947 1944 0.88
1947 1948 1.10
1947 1951 2.52
1947 1952 1.15
1947 1953 2.48
1947 1954 0.73
1947 1958 1.02
1947 1959 1.07
1947 1960 0.98
1947 7781 0.57
1947 1895 1.62
1947 1896 1.80
1947 1897 1.77
1947 1898 2.68
1947 1902 2.42
1947 1905 2.18
1947 1906 2.12
1947 1907 1.78
1947 1909 1.42
1947 1913 1.35
1947 1918 1.08
1947 1921 1.50
1947 1924 1.60
1947 1925 1.72
1947 1933 1.87
1947 1936 1.77
1947 1937 1.42
1947 1938 1.82
1947 1939 1.10
1947 1945 1.40
1947 1949 1.25
1947 1950 2.68
1947 1955 1.17
1947 1956 1.33
1947 1957 1.45
1947 1964 1.60
1947 1968 1.82
1947 1969 2.38
1947 7095 1.42
1947 8342 1.53
1947 8343 1.37
1947 9369 1.98
1947 9466 1.58
1947 9546 1.35
1947 1967 2.78
1947 1899 1.70
1947 1970 1.75
1947 1000003 20.50
1947 1000001 16.87
1947 1000002 20.43
1947 1000002 20.43
1948 1891 1.72
1948 1892 3.07
1948 1903 3.30
1948 1908 1.53
1948 1910 1.50
1948 1911 1.25
1948 1912 1.60
1948 1914 2.75
1948 1915 1.05
1948 1919 3.20
1948 1926 1.77
1948 1927 1.73
1948 1935 1.32
1948 1946 2.35
1948 1961 1.17
1948 1962 2.02
1948 1963 3.15
1948 1965 1.52
1948 1966 2.12
1948 1983 3.10
1948 2326 3.10
1948 2327 3.05
1948 5508 3.20
1948 8353 1.28
1948 9366 2.07
1948 9599 2.63
1948 1750 1.77
1948 1764 2.37
1948 1785 0.98
1948 1786 1.02
1948 1893 2.17
1948 1894 1.32
1948 1904 1.02
1948 1916 1.47
1948 1917 0.98
1948 1922 0.92
1948 1923 1.42
1948 1928 0.72
1948 1929 1.08
1948 1930 1.05
1948 1932 3.10
1948 1934 0.92
1948 1940 1.55
1948 1941 1.33
1948 1942 1.22
1948 1943 1.20
1948 1944 0.90
1948 1947 1.23
1948 1951 3.27
1948 1952 0.68
1948 1953 3.25
1948 1954 0.62
1948 1958 0.18
1948 1959 1.45
1948 1960 0.90
1948 7781 1.55
1948 1895 1.23
1948 1896 1.42
1948 1897 1.38
1948 1898 2.32
1948 1902 2.03
1948 1905 1.80
1948 1906 1.73
1948 1907 1.40
1948 1909 1.05
1948 1913 0.72
1948 1918 0.50
1948 1921 0.92
1948 1924 1.18
1948 1925 1.33
1948 1933 1.48
1948 1936 1.40
1948 1937 0.78
1948 1938 1.23
1948 1939 0.73
1948 1945 0.82
1948 1949 0.88
1948 1950 2.32
1948 1955 0.58
1948 1956 0.92
1948 1957 1.07
1948 1964 1.18
1948 1968 1.23
1948 1969 2.00
1948 7095 0.78
1948 8342 0.90
1948 8343 1.00
1948 9369 1.60
1948 9466 0.98
1948 9546 0.77
1948 1967 3.17
1948 1899 1.32
1948 1970 1.37
1948 1000003 21.05
1948 1000001 17.40
1948 1000002 20.97
1948 1000002 20.97
1951 1891 0.45
1951 1892 2.17
1951 1903 2.78
1951 1908 0.43
1951 1910 0.87
1951 1911 0.53
1951 1912 0.95
1951 1914 2.45
1951 1915 0.78
1951 1919 2.68
1951 1926 0.50
1951 1927 0.05
1951 1935 0.68
1951 1946 1.45
1951 1961 0.90
1951 1962 0.92
1951 1963 2.37
1951 1965 1.13
1951 1966 1.22
1951 1983 2.48
1951 2326 2.22
1951 2327 2.73
1951 5508 2.68
1951 8353 0.77
1951 9366 0.97
1951 9599 1.53
1951 1750 0.50
1951 1764 2.07
1951 1785 0.85
1951 1786 1.28
1951 1893 2.08
1951 1894 1.68
1951 1904 0.67
1951 1916 0.70
1951 1917 0.85
1951 1922 1.65
1951 1923 1.58
1951 1928 0.88
1951 1929 0.73
1951 1930 0.47
1951 1932 2.80
1951 1934 1.28
1951 1940 1.92
1951 1941 1.20
1951 1942 1.08
1951 1943 1.37
1951 1944 1.05
1951 1947 1.10
1951 1948 1.48
1951 1952 1.07
1951 1953 2.35
1951 1954 1.12
1951 1958 1.40
1951 1959 1.15
1951 1960 0.98
1951 7781 1.45
1951 1895 1.48
1951 1896 1.67
1951 1897 1.63
1951 1898 2.30
1951 1902 2.02
1951 1905 1.78
1951 1906 1.73
1951 1907 1.65
1951 1909 1.80
1951 1913 1.73
1951 1918 0.95
1951 1921 1.12
1951 1924 1.98
1951 1925 1.33
1951 1933 1.73
1951 1936 1.38
1951 1937 1.78
1951 1938 1.43
1951 1939 1.47
1951 1945 1.32
1951 1949 1.63
1951 1950 2.30
1951 1955 1.03
1951 1956 1.70
1951 1957 1.07
1951 1964 1.98
1951 1968 1.22
1951 1969 2.00
1951 7095 1.78
1951 8342 1.92
1951 8343 1.75
1951 9369 1.60
1951 9466 1.48
1951 9546 1.27
1951 1967 2.70
1951 1899 1.32
1951 1970 1.35
1951 1000003 21.38
1951 1000001 17.73
1951 1000002 21.32
1951 1000002 21.32
1952 1891 1.77
1952 1892 3.08
1952 1903 3.35
1952 1908 1.57
1952 1910 1.53
1952 1911 1.28
1952 1912 1.62
1952 1914 2.80
1952 1915 1.17
1952 1919 3.23
1952 1926 1.82
1952 1927 1.77
1952 1935 1.35
1952 1946 2.37
1952 1961 1.28
1952 1962 2.03
1952 1963 3.18
1952 1965 1.55
1952 1966 2.13
1952 1983 3.13
1952 2326 3.13
1952 2327 3.08
1952 5508 3.23
1952 8353 1.32
1952 9366 2.08
1952 9599 2.65
1952 1750 1.82
1952 1764 2.40
1952 1785 1.08
1952 1786 0.83
1952 1893 2.13
1952 1894 1.33
1952 1904 1.12
1952 1916 1.50
1952 1917 1.08
1952 1922 0.80
1952 1923 1.23
1952 1928 0.73
1952 1929 1.18
1952 1930 1.17
1952 1932 3.15
1952 1934 0.93
1952 1940 1.57
1952 1941 1.35
1952 1942 1.25
1952 1943 1.02
1952 1944 0.92
1952 1947 1.33
1952 1948 0.62
1952 1951 3.30
1952 1953 3.27
1952 1954 0.65
1952 1958 0.53
1952 1959 1.50
1952 1960 1.00
1952 7781 1.57
1952 1895 1.13
1952 1896 1.32
1952 1897 1.28
1952 1898 2.22
1952 1902 1.93
1952 1905 1.70
1952 1906 1.63
1952 1907 1.30
1952 1909 0.93
1952 1913 0.85
1952 1918 0.60
1952 1921 1.02
1952 1924 1.12
1952 1925 1.23
1952 1933 1.38
1952 1936 1.30
1952 1937 0.92
1952 1938 1.33
1952 1939 0.62
1952 1945 0.92
1952 1949 0.77
1952 1950 2.22
1952 1955 0.68
1952 1956 0.83
1952 1957 0.97
1952 1964 1.12
1952 1968 1.33
1952 1969 1.90
1952 7095 0.92
1952 8342 1.03
1952 8343 0.88
1952 9369 1.50
1952 9466 1.10
1952 9546 0.87
1952 1967 3.20
1952 1899 1.22
1952 1970 1.27
1952 1000003 21.05
1952 1000001 17.40
1952 1000002 20.98
1952 1000002 20.98
1953 1891 0.47
1953 1892 2.20
1953 1903 2.82
1953 1908 0.47
1953 1910 0.88
1953 1911 0.55
1953 1912 0.98
1953 1914 2.47
1953 1915 0.82
1953 1919 2.70
1953 1926 0.52
1953 1927 0.07
1953 1935 0.70
1953 1946 1.48
1953 1961 0.93
1953 1962 0.93
1953 1963 2.38
1953 1965 1.17
1953 1966 1.25
1953 1983 2.50
1953 2326 2.23
1953 2327 2.77
1953 5508 2.70
1953 8353 0.78
1953 9366 1.00
1953 9599 1.57
1953 1750 0.52
1953 1764 2.08
1953 1785 0.87
1953 1786 1.32
1953 1893 2.10
1953 1894 1.70
1953 1904 0.70
1953 1916 0.73
1953 1917 0.87
1953 1922 1.68
1953 1923 1.62
1953 1928 0.90
1953 1929 0.77
1953 1930 0.48
1953 1932 2.82
1953 1934 1.30
1953 1940 1.93
1953 1941 1.23
1953 1942 1.12
1953 1943 1.40
1953 1944 1.08
1953 1947 1.12
1953 1948 1.50
1953 1951 0.02
1953 1952 1.08
1953 1954 1.13
1953 1958 1.42
1953 1959 1.17
1953 1960 1.00
1953 7781 1.48
1953 1895 1.50
1953 1896 1.68
1953 1897 1.65
1953 1898 2.33
1953 1902 2.05
1953 1905 1.82
1953 1906 1.75
1953 1907 1.68
1953 1909 1.82
1953 1913 1.75
1953 1918 0.98
1953 1921 1.13
1953 1924 2.00
1953 1925 1.35
1953 1933 1.75
1953 1936 1.42
1953 1937 1.80
1953 1938 1.45
1953 1939 1.50
1953 1945 1.35
1953 1949 1.65
1953 1950 2.33
1953 1955 1.07
1953 1956 1.73
1953 1957 1.08
1953 1964 2.00
1953 1968 1.25
1953 1969 2.02
1953 7095 1.82
1953 8342 1.93
1953 8343 1.77
1953 9369 1.62
1953 9466 1.52
1953 9546 1.28
1953 1967 2.72
1953 1899 1.33
1953 1970 1.38
1953 1000003 21.40
1953 1000001 17.77
1953 1000002 21.33
1953 1000002 21.33
1954 1891 1.32
1954 1892 2.67
1954 1903 2.90
1954 1908 0.93
1954 1910 1.10
1954 1911 0.65
1954 1912 1.18
1954 1914 2.35
1954 1915 0.90
1954 1919 2.78
1954 1926 1.37
1954 1927 1.13
1954 1935 0.92
1954 1946 1.93
1954 1961 1.02
1954 1962 1.40
1954 1963 2.73
1954 1965 1.12
1954 1966 1.72
1954 1983 2.68
1954 2326 2.70
1954 2327 2.63
1954 5508 2.80
1954 8353 0.67
1954 9366 1.47
1954 9599 2.03
1954 1750 1.37
1954 1764 1.97
1954 1785 1.05
1954 1786 1.22
1954 1893 1.82
1954 1894 1.62
1954 1904 0.60
1954 1916 0.87
1954 1917 0.97
1954 1922 1.02
1954 1923 1.52
1954 1928 0.82
1954 1929 0.68
1954 1930 0.65
1954 1932 2.70
1954 1934 1.02
1954 1940 1.65
1954 1941 0.93
1954 1942 0.82
1954 1943 1.30
1954 1944 0.98
1954 1947 0.82
1954 1948 1.03
1954 1951 2.87
1954 1952 0.68
1954 1953 2.85
1954 1958 0.95
1954 1959 1.05
1954 1960 0.50
1954 7781 1.18
1954 1895 1.35
1954 1896 1.52
1954 1897 1.48
1954 1898 2.42
1954 1902 2.13
1954 1905 1.90
1954 1906 1.83
1954 1907 1.52
1954 1909 1.15
1954 1913 1.27
1954 1918 0.82
1954 1921 1.22
1954 1924 1.53
1954 1925 1.45
1954 1933 1.60
1954 1936 1.50
1954 1937 1.13
1954 1938 1.55
1954 1939 0.83
1954 1945 0.93
1954 1949 0.98
1954 1950 2.42
1954 1955 0.88
1954 1956 1.27
1954 1957 1.18
1954 1964 1.53
1954 1968 1.33
1954 1969 2.10
1954 7095 1.33
1954 8342 1.45
1954 8343 1.10
1954 9369 1.70
1954 9466 1.10
1954 9546 0.87
1954 1967 2.75
1954 1899 1.42
1954 1970 1.47
1954 1000003 21.12
1954 1000001 17.47
1954 1000002 21.05
1954 1000002 21.05
1958 1891 1.55
1958 1892 2.88
1958 1903 3.13
1958 1908 1.37
1958 1910 1.32
1958 1911 1.08
1958 1912 1.42
1958 1914 2.58
1958 1915 0.88
1958 1919 3.02
1958 1926 1.60
1958 1927 1.57
1958 1935 1.15
1958 1946 2.17
1958 1961 1.00
1958 1962 1.83
1958 1963 2.97
1958 1965 1.35
1958 1966 1.93
1958 1983 2.92
1958 2326 2.93
1958 2327 2.87
1958 5508 3.02
1958 8353 1.10
1958 9366 1.88
1958 9599 2.45
1958 1750 1.60
1958 1764 2.18
1958 1785 0.80
1958 1786 1.35
1958 1893 2.03
1958 1894 1.83
1958 1904 0.83
1958 1916 1.30
1958 1917 0.80
1958 1922 0.98
1958 1923 1.75
1958 1928 1.03
1958 1929 0.90
1958 1930 0.88
1958 1932 2.93
1958 1934 1.25
1958 1940 1.87
1958 1941 1.17
1958 1942 1.05
1958 1943 1.52
1958 1944 1.22
1958 1947 1.05
1958 1948 1.12
1958 1951 3.08
1958 1952 0.52
1958 1953 3.07
1958 1954 1.15
1958 1959 1.28
1958 1960 0.72
1958 7781 1.42
1958 1895 1.05
1958 1896 1.23
1958 1897 1.20
1958 1898 2.13
1958 1902 1.85
1958 1905 1.62
1958 1906 1.55
1958 1907 1.23
1958 1909 0.87
1958 1913 1.00
1958 1918 0.32
1958 1921 0.73
1958 1924 1.25
1958 1925 1.15
1958 1933 1.30
1958 1936 1.22
1958 1937 0.87
1958 1938 1.05
1958 1939 0.55
1958 1945 0.65
1958 1949 0.70
1958 1950 2.13
1958 1955 0.40
1958 1956 0.98
1958 1957 0.90
1958 1964 1.25
1958 1968 1.05
1958 1969 1.82
1958 7095 1.05
1958 8342 1.18
1958 8343 0.82
1958 9369 1.42
1958 9466 0.82
1958 9546 0.58
1958 1967 2.98
1958 1899 1.13
1958 1970 1.18
1958 1000003 21.35
1958 1000001 17.70
1958 1000002 21.27
1958 1000002 21.27
1959 1891 2.42
1959 1892 1.83
1959 1903 1.85
1959 1908 2.23
1959 1910 1.93
1959 1911 2.25
1959 1912 1.78
1959 1914 1.30
1959 1915 2.52
1959 1919 1.73
1959 1926 2.47
1959 1927 2.08
1959 1935 2.02
1959 1946 1.80
1959 1961 2.63
1959 1962 1.60
1959 1963 1.68
1959 1965 1.95
1959 1966 1.43
1959 1983 1.63
1959 2326 1.67
1959 2327 1.58
1959 5508 1.75
1959 8353 2.48
1959 9366 1.65
1959 9599 1.75
1959 1750 2.47
1959 1764 0.92
1959 1785 2.57
1959 1786 3.00
1959 1893 2.30
1959 1894 2.12
1959 1904 2.60
1959 1916 2.42
1959 1917 2.57
1959 1922 3.37
1959 1923 2.40
1959 1928 2.78
1959 1929 2.67
1959 1930 2.38
1959 1932 1.65
1959 1934 2.48
1959 1940 3.38
1959 1941 2.02
1959 1942 2.17
1959 1943 2.68
1959 1944 2.97
1959 1947 2.30
1959 1948 3.18
1959 1951 2.03
1959 1952 2.78
1959 1953 2.02
1959 1954 2.82
1959 1958 3.10
1959 1960 2.70
1959 7781 2.13
1959 1895 3.20
1959 1896 3.37
1959 1897 3.33
1959 1898 4.03
1959 1902 3.18
1959 1905 3.18
1959 1906 3.33
1959 1907 3.37
1959 1909 3.52
1959 1913 3.43
1959 1918 2.67
1959 1921 2.83
1959 1924 3.70
1959 1925 3.05
1959 1933 3.45
1959 1936 3.12
1959 1937 3.50
1959 1938 3.15
1959 1939 3.18
1959 1945 3.03
1959 1949 3.35
1959 1950 4.03
1959 1955 2.75
1959 1956 3.42
1959 1957 2.78
1959 1964 3.68
1959 1968 2.95
1959 1969 3.10
1959 7095 3.50
1959 8342 3.62
1959 8343 3.47
1959 9369 3.32
1959 9466 3.20
1959 9546 2.98
1959 1967 1.70
1959 1899 3.03
1959 1970 3.08
1959 1000003 21.62
1959 1000001 17.98
1959 1000002 21.55
1959 1000002 21.55
1960 1891 0.83
1960 1892 2.17
1960 1903 2.40
1960 1908 0.63
1960 1910 0.60
1960 1911 0.62
1960 1912 0.70
1960 1914 1.87
1960 1915 0.87
1960 1919 2.30
1960 1926 0.87
1960 1927 1.30
1960 1935 0.43
1960 1946 1.45
1960 1961 0.98
1960 1962 1.12
1960 1963 2.25
1960 1965 0.62
1960 1966 1.22
1960 1983 2.20
1960 2326 2.20
1960 2327 2.15
1960 5508 2.30
1960 8353 0.85
1960 9366 1.17
1960 9599 1.73
1960 1750 0.87
1960 1764 1.47
1960 1785 0.93
1960 1786 0.98
1960 1893 1.57
1960 1894 1.37
1960 1904 0.37
1960 1916 1.03
1960 1917 0.93
1960 1922 1.35
1960 1923 1.27
1960 1928 0.57
1960 1929 0.43
1960 1930 0.15
1960 1932 2.20
1960 1934 0.77
1960 1940 1.40
1960 1941 0.90
1960 1942 0.78
1960 1943 1.07
1960 1944 0.75
1960 1947 0.58
1960 1948 1.17
1960 1951 2.37
1960 1952 0.77
1960 1953 2.35
1960 1954 0.80
1960 1958 1.08
1960 1959 0.57
1960 7781 0.93
1960 1895 1.43
1960 1896 1.60
1960 1897 1.58
1960 1898 2.38
1960 1902 2.12
1960 1905 1.88
1960 1906 1.82
1960 1907 1.60
1960 1909 1.48
1960 1913 1.42
1960 1918 0.90
1960 1921 1.20
1960 1924 1.67
1960 1925 1.42
1960 1933 1.68
1960 1936 1.47
1960 1937 1.47
1960 1938 1.52
1960 1939 1.17
1960 1945 1.02
1960 1949 1.32
1960 1950 2.38
1960 1955 0.98
1960 1956 1.40
1960 1957 1.15
1960 1964 1.67
1960 1968 1.32
1960 1969 2.08
1960 7095 1.48
1960 8342 1.60
1960 8343 1.43
1960 9369 1.68
1960 9466 1.18
1960 9546 0.95
1960 1967 2.27
1960 1899 1.40
1960 1970 1.45
1960 1000003 20.87
1960 1000001 17.22
1960 1000002 20.80
1960 1000002 20.80
7781 1891 1.73
7781 1892 2.20
7781 1903 2.82
7781 1908 1.30
7781 1910 1.00
7781 1911 1.52
7781 1912 0.83
7781 1914 2.77
7781 1915 1.57
7781 1919 2.70
7781 1926 1.78
7781 1927 2.00
7781 1935 1.08
7781 1946 1.58
7781 1961 1.68
7781 1962 1.27
7781 1963 2.38
7781 1965 0.77
7781 1966 1.37
7781 1983 2.50
7781 2326 2.25
7781 2327 3.02
7781 5508 2.72
7781 8353 1.55
7781 9366 1.32
7781 9599 1.77
7781 1750 1.78
7781 1764 2.37
7781 1785 1.58
7781 1786 1.05
7781 1893 1.23
7781 1894 0.45
7781 1904 1.12
7781 1916 1.73
7781 1917 1.83
7781 1922 1.43
7781 1923 0.45
7781 1928 0.85
7781 1929 1.18
7781 1930 1.42
7781 1932 3.10
7781 1934 0.53
7781 1940 1.43
7781 1941 0.58
7781 1942 0.72
7781 1943 0.73
7781 1944 1.02
7781 1947 1.07
7781 1948 1.25
7781 1951 2.40
7781 1952 1.55
7781 1953 2.38
7781 1954 0.88
7781 1958 1.17
7781 1959 1.47
7781 1960 1.38
7781 1895 2.00
7781 1896 2.18
7781 1897 2.15
7781 1898 3.08
7781 1902 2.80
7781 1905 2.58
7781 1906 2.52
7781 1907 2.18
7781 1909 1.82
7781 1913 1.48
7781 1918 1.48
7781 1921 1.88
7781 1924 1.75
7781 1925 2.12
7781 1933 2.25
7781 1936 2.17
7781 1937 1.55
7781 1938 2.22
7781 1939 1.70
7781 1945 1.80
7781 1949 1.65
7781 1950 3.08
7781 1955 1.55
7781 1956 1.48
7781 1957 1.85
7781 1964 1.75
7781 1968 2.22
7781 1969 2.78
7781 7095 1.55
7781 8342 1.67
7781 8343 1.77
7781 9369 2.37
7781 9466 1.97
7781 9546 1.75
7781 1967 2.72
7781 1899 2.10
7781 1970 2.15
7781 1000003 20.15
7781 1000001 16.50
7781 1000002 20.07
7781 1000002 20.07
1895 1891 1.72
1895 1892 3.07
1895 1903 3.05
1895 1908 1.53
1895 1910 1.50
1895 1911 1.70
1895 1912 1.58
1895 1914 2.75
1895 1915 1.05
1895 1919 2.93
1895 1926 1.77
1895 1927 1.75
1895 1935 1.32
1895 1946 2.33
1895 1961 1.17
1895 1962 2.00
1895 1963 3.13
1895 1965 1.97
1895 1966 2.12
1895 1983 3.08
1895 2326 3.12
1895 2327 3.03
1895 5508 2.95
1895 8353 1.28
1895 9366 2.05
1895 9599 2.62
1895 1750 1.77
1895 1764 2.37
1895 1785 1.23
1895 1786 2.02
1895 1893 2.72
1895 1894 2.52
1895 1904 1.52
1895 1916 1.48
1895 1917 0.97
1895 1922 1.52
1895 1923 2.42
