#FROMNODE TONODE OSRMTIME
4220 9211 0.72
4220 9373 0.85
4220 9594 1.08
4220 4245 1.32
4220 6373 2.97
4220 9608 3.28
4220 230 1.02
4220 250 0.92
4220 303 2.03
4220 304 1.87
4220 305 1.07
4220 306 1.00
4220 307 1.42
4220 308 1.37
4220 309 0.65
4220 310 1.23
4220 311 1.60
4220 312 1.33
4220 316 0.83
4220 317 0.57
4220 318 0.70
4220 319 1.00
4220 320 0.80
4220 321 1.30
4220 323 0.75
4220 324 0.18
4220 391 1.13
4220 392 0.88
4220 393 0.85
4220 395 1.00
4220 4001 1.58
4220 4002 1.65
4220 4008 1.58
4220 4009 1.12
4220 4012 1.15
4220 4013 1.07
4220 4014 1.02
4220 4021 1.80
4220 4022 1.55
4220 4023 1.27
4220 4024 0.82
4220 4032 1.28
4220 4033 1.28
4220 4034 1.17
4220 4215 1.33
4220 4216 1.67
4220 4217 1.40
4220 4218 2.07
4220 4219 0.43
4220 4222 1.23
4220 4223 0.88
4220 4224 0.90
4220 4225 0.98
4220 4226 1.25
4220 4227 0.70
4220 4228 0.82
4220 4229 0.95
4220 4230 1.13
4220 4231 1.35
4220 4234 0.65
4220 4235 1.22
4220 4236 1.28
4220 4237 1.40
4220 4238 0.80
4220 4239 1.62
4220 4241 1.82
4220 7306 2.50
4220 8892 1.15
4220 325 1.32
4220 4221 1.02
4220 4232 1.30
4220 1000003 8.33
4220 1000001 6.15
4220 1000002 8.27
4220 1000002 8.27
4222 2716 2.55
4222 3999 1.88
4222 4000 1.78
4222 4003 1.82
4222 4004 3.13
4222 4006 3.32
4222 4007 3.92
4222 4010 2.20
4222 4011 2.08
4222 4015 2.12
4222 4016 2.23
4222 4017 2.40
4222 4018 2.42
4222 4019 1.55
4222 4025 4.20
4222 4027 3.67
4222 4028 3.60
4222 4029 3.50
4222 4005 4.12
4222 4026 3.63
4222 4242 0.97
4222 4244 1.35
4222 4246 2.05
4222 4247 1.50
4222 4248 1.67
4222 4249 1.82
4222 4031 3.37
4222 4253 2.90
4222 6372 1.97
4222 4250 1.57
4222 4251 1.47
4222 4252 2.15
4222 4254 1.17
4222 6370 1.52
4222 6371 1.82
4222 6374 0.02
4222 7417 1.70
4222 9211 1.32
4222 9373 1.67
4222 9594 1.92
4222 4245 2.15
4222 6373 3.78
4222 9608 3.50
4222 230 1.00
4222 250 1.87
4222 303 0.87
4222 304 0.70
4222 305 1.20
4222 306 1.93
4222 307 0.25
4222 308 0.97
4222 309 1.28
4222 310 0.47
4222 311 1.43
4222 312 1.12
4222 316 1.67
4222 317 1.38
4222 318 1.27
4222 319 1.82
4222 320 1.75
4222 321 2.13
4222 323 1.52
4222 324 1.30
4222 391 1.98
4222 392 1.83
4222 393 1.67
4222 395 1.82
4222 4001 2.22
4222 4002 2.35
4222 4008 2.42
4222 4009 1.95
4222 4012 1.78
4222 4013 1.88
4222 4014 1.83
4222 4021 1.32
4222 4022 1.05
4222 4023 1.90
4222 4024 1.65
4222 4032 2.12
4222 4033 2.10
4222 4034 1.80
4222 4215 2.15
4222 4216 0.82
4222 4217 0.58
4222 4218 1.80
4222 4219 1.38
4222 4220 1.15
4222 4223 1.03
4222 4224 1.05
4222 4225 1.05
4222 4226 0.43
4222 4227 1.33
4222 4228 0.95
4222 4229 0.83
4222 4230 0.73
4222 4231 0.52
4222 4234 1.28
4222 4235 0.60
4222 4236 0.13
4222 4237 1.17
4222 4238 1.73
4222 4239 0.72
4222 4241 0.88
4222 7306 3.32
4222 8892 1.78
4222 325 2.13
4222 4221 0.92
4222 4232 1.02
4222 1000003 7.90
4222 1000001 5.17
4222 1000002 7.83
4222 1000002 7.83
4223 2716 2.82
4223 3999 2.15
4223 4000 2.07
4223 4003 2.08
4223 4004 3.40
4223 4006 3.58
4223 4007 4.20
4223 4010 2.38
4223 4011 2.27
4223 4015 2.05
4223 4016 2.17
4223 4017 2.52
4223 4018 2.35
4223 4019 1.83
4223 4025 4.32
4223 4027 3.77
4223 4028 3.87
4223 4029 3.62
4223 4005 4.22
4223 4026 3.73
4223 4242 1.67
4223 4244 1.47
4223 4246 1.37
4223 4247 1.55
4223 4248 1.28
4223 4249 1.92
4223 4031 3.63
4223 4253 3.17
4223 6372 2.23
4223 4250 1.67
4223 4251 1.57
4223 4252 1.67
4223 4254 0.97
4223 6370 1.62
4223 6371 1.75
4223 6374 0.80
4223 7417 1.83
4223 9211 1.45
4223 9373 1.62
4223 9594 2.02
4223 4245 2.25
4223 6373 3.88
4223 9608 3.78
4223 230 0.65
4223 250 1.40
4223 303 1.53
4223 304 1.37
4223 305 1.32
4223 306 1.45
4223 307 1.03
4223 308 0.87
4223 309 1.38
4223 310 0.58
4223 311 0.75
4223 312 0.87
4223 316 1.37
4223 317 1.48
4223 318 1.37
4223 319 1.92
4223 320 1.07
4223 321 1.62
4223 323 1.53
4223 324 1.20
4223 391 1.68
4223 392 1.15
4223 393 1.62
4223 395 1.92
4223 4001 2.32
4223 4002 2.40
4223 4008 2.35
4223 4009 2.05
4223 4012 1.88
4223 4013 1.83
4223 4014 1.93
4223 4021 1.58
4223 4022 1.33
4223 4023 2.00
4223 4024 1.58
4223 4032 2.05
4223 4033 2.05
4223 4034 1.90
4223 4215 1.62
4223 4216 1.35
4223 4217 0.78
4223 4218 1.53
4223 4219 1.45
4223 4220 1.02
4223 4222 0.78
4223 4224 0.23
4223 4225 0.45
4223 4226 0.88
4223 4227 0.95
4223 4228 1.05
4223 4229 0.93
4223 4230 0.70
4223 4231 0.97
4223 4234 1.38
4223 4235 0.70
4223 4236 0.92
4223 4237 1.28
4223 4238 1.25
4223 4239 1.05
4223 4241 1.25
4223 7306 3.42
4223 8892 1.88
4223 325 2.23
4223 4221 0.37
4223 4232 1.12
4223 1000003 7.77
4223 1000001 5.80
4223 1000002 7.70
4223 1000002 7.70
4224 2716 2.58
4224 3999 1.92
4224 4000 1.82
4224 4003 1.85
4224 4004 3.17
4224 4006 3.35
4224 4007 3.95
4224 4010 2.13
4224 4011 2.03
4224 4015 1.98
4224 4016 2.10
4224 4017 2.43
4224 4018 2.28
4224 4019 1.60
4224 4025 4.07
4224 4027 3.53
4224 4028 3.63
4224 4029 3.37
4224 4005 3.98
4224 4026 3.48
4224 4242 1.42
4224 4244 1.23
4224 4246 1.87
4224 4247 1.37
4224 4248 1.48
4224 4249 1.68
4224 4031 3.40
4224 4253 2.93
4224 6372 2.00
4224 4250 1.43
4224 4251 1.33
4224 4252 1.97
4224 4254 0.82
4224 6370 1.38
4224 6371 1.67
4224 6374 0.57
4224 7417 1.60
4224 9211 1.20
4224 9373 1.53
4224 9594 1.77
4224 4245 2.02
4224 6373 3.65
4224 9608 3.55
4224 230 0.42
4224 250 1.68
4224 303 1.30
4224 304 1.13
4224 305 1.08
4224 306 1.75
4224 307 0.80
4224 308 0.93
4224 309 1.15
4224 310 0.33
4224 311 1.37
4224 312 1.08
4224 316 1.53
4224 317 1.25
4224 318 1.13
4224 319 1.68
4224 320 1.57
4224 321 1.98
4224 323 1.38
4224 324 1.17
4224 391 1.68
4224 392 1.65
4224 393 1.53
4224 395 1.68
4224 4001 2.08
4224 4002 2.22
4224 4008 2.27
4224 4009 1.82
4224 4012 1.63
4224 4013 1.75
4224 4014 1.70
4224 4021 1.35
4224 4022 1.10
4224 4023 1.77
4224 4024 1.52
4224 4032 1.97
4224 4033 1.97
4224 4034 1.67
4224 4215 2.02
4224 4216 1.12
4224 4217 0.55
4224 4218 1.77
4224 4219 1.25
4224 4220 1.02
4224 4222 0.55
4224 4223 0.65
4224 4225 0.67
4224 4226 0.65
4224 4227 1.15
4224 4228 0.82
4224 4229 0.68
4224 4230 0.70
4224 4231 0.73
4224 4234 1.15
4224 4235 0.47
4224 4236 0.68
4224 4237 1.05
4224 4238 1.55
4224 4239 0.82
4224 4241 1.02
4224 7306 3.18
4224 8892 1.65
4224 325 2.00
4224 4221 0.12
4224 4232 0.88
4224 1000003 7.98
4224 1000001 5.55
4224 1000002 7.92
4224 1000002 7.92
4225 2716 2.62
4225 3999 1.95
4225 4000 1.85
4225 4003 1.88
4225 4004 3.20
4225 4006 3.38
4225 4007 4.00
4225 4010 1.93
4225 4011 1.82
4225 4015 1.60
4225 4016 1.73
4225 4017 2.08
4225 4018 1.90
4225 4019 1.63
4225 4025 3.87
4225 4027 3.33
4225 4028 3.67
4225 4029 3.17
4225 4005 3.78
4225 4026 3.28
4225 4242 2.12
4225 4244 1.38
4225 4246 1.20
4225 4247 1.10
4225 4248 0.83
4225 4249 1.47
4225 4031 3.43
4225 4253 2.97
4225 6372 2.03
4225 4250 1.28
4225 4251 1.13
4225 4252 1.30
4225 4254 0.70
4225 6370 1.20
4225 6371 1.30
4225 6374 1.47
4225 7417 1.40
4225 9211 1.02
4225 9373 1.17
4225 9594 1.57
4225 4245 1.82
4225 6373 3.45
4225 9608 3.58
4225 230 1.07
4225 250 1.03
4225 303 2.03
4225 304 1.87
4225 305 1.37
4225 306 1.10
4225 307 1.42
4225 308 1.55
4225 309 0.95
4225 310 1.25
4225 311 1.42
4225 312 1.43
4225 316 0.92
4225 317 1.05
4225 318 1.02
4225 319 1.48
4225 320 0.90
4225 321 1.47
4225 323 1.10
4225 324 0.75
4225 391 1.23
4225 392 0.98
4225 393 1.17
4225 395 1.48
4225 4001 1.88
4225 4002 1.97
4225 4008 1.90
4225 4009 1.62
4225 4012 1.43
4225 4013 1.38
4225 4014 1.50
4225 4021 1.97
4225 4022 1.72
4225 4023 1.57
4225 4024 1.13
4225 4032 1.60
4225 4033 1.60
4225 4034 1.45
4225 4215 1.45
4225 4216 1.67
4225 4217 1.40
4225 4218 2.17
4225 4219 1.00
4225 4220 0.57
4225 4222 1.47
4225 4223 0.68
4225 4224 0.92
4225 4226 1.25
4225 4227 0.50
4225 4228 0.62
4225 4229 0.97
4225 4230 1.38
4225 4231 1.35
4225 4234 0.95
4225 4235 1.15
4225 4236 1.30
4225 4237 1.58
4225 4238 0.90
4225 4239 1.62
4225 4241 1.82
4225 7306 2.98
4225 8892 1.45
4225 325 1.80
4225 4221 1.03
4225 4232 1.13
4225 1000003 8.45
4225 1000001 6.17
4225 1000002 8.37
4225 1000002 8.37
4226 2716 2.92
4226 3999 2.25
4226 4000 2.15
4226 4003 2.18
4226 4004 3.48
4226 4006 3.68
4226 4007 4.28
4226 4010 2.52
4226 4011 2.42
4226 4015 2.23
4226 4016 2.35
4226 4017 2.70
4226 4018 2.53
4226 4019 1.92
4226 4025 4.45
4226 4027 3.92
4226 4028 3.97
4226 4029 3.75
4226 4005 4.37
4226 4026 3.87
4226 4242 1.32
4226 4244 1.62
4226 4246 1.63
4226 4247 1.73
4226 4248 1.45
4226 4249 2.07
4226 4031 3.73
4226 4253 3.27
4226 6372 2.32
4226 4250 1.82
4226 4251 1.72
4226 4252 1.82
4226 4254 0.98
4226 6370 1.77
4226 6371 1.93
4226 6374 0.37
4226 7417 1.98
4226 9211 1.58
4226 9373 1.78
4226 9594 2.15
4226 4245 2.40
4226 6373 4.03
4226 9608 3.87
4226 230 0.58
4226 250 1.65
4226 303 1.23
4226 304 1.07
4226 305 1.47
4226 306 1.72
4226 307 0.62
4226 308 0.53
4226 309 1.53
4226 310 0.72
4226 311 1.00
4226 312 0.70
4226 316 1.55
4226 317 1.63
4226 318 1.52
4226 319 2.07
4226 320 1.33
4226 321 1.88
4226 323 1.72
4226 324 1.37
4226 391 1.85
4226 392 1.40
4226 393 1.78
4226 395 2.07
4226 4001 2.47
4226 4002 2.58
4226 4008 2.53
4226 4009 2.20
4226 4012 2.02
4226 4013 2.00
4226 4014 2.08
4226 4021 1.67
4226 4022 1.42
4226 4023 2.15
4226 4024 1.77
4226 4032 2.23
4226 4033 2.22
4226 4034 2.05
4226 4215 1.87
4226 4216 1.18
4226 4217 0.15
4226 4218 1.37
4226 4219 1.62
4226 4220 1.18
4226 4222 0.37
4226 4223 0.83
4226 4224 0.62
4226 4225 0.63
4226 4227 1.12
4226 4228 1.20
4226 4229 1.07
4226 4230 0.30
4226 4231 0.87
4226 4234 1.53
4226 4235 0.85
4226 4236 0.48
4226 4237 1.43
4226 4238 1.52
4226 4239 1.08
4226 4241 1.23
4226 7306 3.57
4226 8892 2.03
4226 325 2.38
4226 4221 0.50
4226 4232 1.27
4226 1000003 7.80
4226 1000001 5.53
4226 1000002 7.72
4226 1000002 7.72
4227 2716 2.92
4227 3999 2.25
4227 4000 2.15
4227 4003 2.18
4227 4004 3.48
4227 4006 3.68
4227 4007 4.28
4227 4010 2.23
4227 4011 2.12
4227 4015 1.90
4227 4016 2.02
4227 4017 2.37
4227 4018 2.20
4227 4019 1.92
4227 4025 4.17
4227 4027 3.62
4227 4028 3.97
4227 4029 3.47
4227 4005 4.08
4227 4026 3.58
4227 4242 1.85
4227 4244 1.65
4227 4246 1.50
4227 4247 1.40
4227 4248 1.12
4227 4249 1.77
4227 4031 3.73
4227 4253 3.27
4227 6372 2.32
4227 4250 1.58
4227 4251 1.42
4227 4252 1.60
4227 4254 0.60
4227 6370 1.50
4227 6371 1.60
4227 6374 0.98
4227 7417 1.70
4227 9211 1.30
4227 9373 1.45
4227 9594 1.87
4227 4245 2.10
4227 6373 3.75
4227 9608 3.87
4227 230 0.57
4227 250 1.32
4227 303 1.72
4227 304 1.55
4227 305 1.47
4227 306 1.40
4227 307 1.22
4227 308 1.05
4227 309 1.23
4227 310 0.75
4227 311 0.92
4227 312 1.05
4227 316 1.22
4227 317 1.35
4227 318 1.30
4227 319 1.78
4227 320 1.20
4227 321 1.75
4227 323 1.38
4227 324 1.03
4227 391 1.52
4227 392 1.28
4227 393 1.45
4227 395 1.77
4227 4001 2.17
4227 4002 2.25
4227 4008 2.20
4227 4009 1.90
4227 4012 1.73
4227 4013 1.67
4227 4014 1.80
4227 4021 1.77
4227 4022 1.52
4227 4023 1.85
4227 4024 1.43
4227 4032 1.90
4227 4033 1.88
4227 4034 1.75
4227 4215 1.75
4227 4216 1.53
4227 4217 0.97
4227 4218 1.72
4227 4219 1.28
4227 4220 0.85
4227 4222 0.97
4227 4223 0.18
4227 4224 0.42
4227 4225 0.30
4227 4226 1.05
4227 4228 0.90
4227 4229 0.98
4227 4230 0.88
4227 4231 1.15
4227 4234 1.23
4227 4235 0.77
4227 4236 1.10
4227 4237 1.47
4227 4238 1.20
4227 4239 1.23
4227 4241 1.43
4227 7306 3.27
4227 8892 1.73
4227 325 2.10
4227 4221 0.55
4227 4232 1.03
4227 1000003 7.95
4227 1000001 5.97
4227 1000002 7.88
4227 1000002 7.88
4228 2716 2.28
4228 3999 1.62
4228 4000 1.52
4228 4003 1.55
4228 4004 2.87
4228 4006 3.05
4228 4007 3.65
4228 4010 1.60
4228 4011 1.48
4228 4015 1.53
4228 4016 1.67
4228 4017 1.92
4228 4018 1.75
4228 4019 1.30
4228 4025 3.63
4228 4027 3.08
4228 4028 3.33
4228 4029 2.93
4228 4005 3.55
4228 4026 3.05
4228 4242 1.52
4228 4244 0.77
4228 4246 1.48
4228 4247 0.95
4228 4248 1.13
4228 4249 1.13
4228 4031 3.10
4228 4253 2.63
4228 6372 1.70
4228 4250 0.98
4228 4251 0.88
4228 4252 1.60
4228 4254 1.00
4228 6370 0.93
4228 6371 1.23
4228 6374 1.27
4228 7417 0.90
4228 9211 0.50
4228 9373 1.10
4228 9594 1.33
4228 4245 1.57
4228 6373 3.22
4228 9608 3.25
4228 230 1.13
4228 250 1.32
4228 303 1.42
4228 304 1.27
4228 305 0.82
4228 306 1.45
4228 307 0.80
4228 308 1.43
4228 309 0.68
4228 310 0.93
4228 311 1.68
4228 312 1.60
4228 316 1.08
4228 317 0.82
4228 318 0.70
4228 319 1.25
4228 320 1.20
4228 321 1.55
4228 323 0.78
4228 324 0.80
4228 391 1.42
4228 392 1.28
4228 393 1.10
4228 395 1.25
4228 4001 1.55
4228 4002 1.67
4228 4008 1.83
4228 4009 1.37
4228 4012 1.10
4228 4013 1.32
4228 4014 1.27
4228 4021 1.37
4228 4022 1.12
4228 4023 1.23
4228 4024 1.07
4228 4032 1.53
4228 4033 1.53
4228 4034 1.12
4228 4215 1.58
4228 4216 1.05
4228 4217 1.05
4228 4218 2.27
4228 4219 0.88
4228 4220 1.17
4228 4222 1.27
4228 4223 1.17
4228 4224 1.17
4228 4225 1.17
4228 4226 0.90
4228 4227 1.15
4228 4229 0.97
4228 4230 1.20
4228 4231 0.73
4228 4234 0.68
4228 4235 0.72
4228 4236 1.13
4228 4237 0.97
4228 4238 1.25
4228 4239 1.02
4228 4241 1.22
4228 7306 2.73
4228 8892 1.12
4228 325 1.57
4228 4221 1.05
4228 4232 0.93
4228 1000003 8.50
4228 1000001 5.72
4228 1000002 8.43
4228 1000002 8.43
4229 2716 2.40
4229 3999 1.73
4229 4000 1.63
4229 4003 1.67
4229 4004 2.98
4229 4006 3.17
4229 4007 3.77
4229 4010 1.72
4229 4011 1.60
4229 4015 1.65
4229 4016 1.78
4229 4017 2.03
4229 4018 1.87
4229 4019 1.42
4229 4025 3.75
4229 4027 3.20
4229 4028 3.45
4229 4029 3.05
4229 4005 3.67
4229 4026 3.17
4229 4242 1.28
4229 4244 1.08
4229 4246 1.60
4229 4247 1.07
4229 4248 1.25
4229 4249 1.25
4229 4031 3.22
4229 4253 2.75
4229 6372 1.82
4229 4250 1.10
4229 4251 1.00
4229 4252 1.72
4229 4254 0.78
4229 6370 1.05
4229 6371 1.35
4229 6374 1.13
4229 7417 1.00
4229 9211 0.60
4229 9373 1.22
4229 9594 1.45
4229 4245 1.68
4229 6373 3.33
4229 9608 3.37
4229 230 1.00
4229 250 1.43
4229 303 1.15
4229 304 0.98
4229 305 0.48
4229 306 1.57
4229 307 0.67
4229 308 1.30
4229 309 0.78
4229 310 0.80
4229 311 1.55
4229 312 1.47
4229 316 1.20
4229 317 0.93
4229 318 0.82
4229 319 1.37
4229 320 1.32
4229 321 1.67
4229 323 0.90
4229 324 0.92
4229 391 1.53
4229 392 1.40
4229 393 1.22
4229 395 1.37
4229 4001 1.67
4229 4002 1.78
4229 4008 1.95
4229 4009 1.48
4229 4012 1.22
4229 4013 1.43
4229 4014 1.38
4229 4021 1.28
4229 4022 1.03
4229 4023 1.35
4229 4024 1.18
4229 4032 1.65
4229 4033 1.65
4229 4034 1.23
4229 4215 1.70
4229 4216 0.72
4229 4217 0.92
4229 4218 2.13
4229 4219 1.00
4229 4220 0.78
4229 4222 1.13
4229 4223 1.03
4229 4224 1.03
4229 4225 1.03
4229 4226 0.77
4229 4227 0.95
4229 4228 0.95
4229 4230 1.07
4229 4231 0.62
4229 4234 0.78
4229 4235 0.80
4229 4236 1.00
4229 4237 0.90
4229 4238 1.37
4229 4239 0.67
4229 4241 0.87
4229 7306 2.85
4229 8892 1.23
4229 325 1.68
4229 4221 0.92
4229 4232 1.13
4229 1000003 8.37
4229 1000001 5.43
4229 1000002 8.30
4229 1000002 8.30
4230 2716 3.33
4230 3999 2.67
4230 4000 2.57
4230 4003 2.60
4230 4004 3.92
4230 4006 4.10
4230 4007 4.72
4230 4010 2.75
4230 4011 2.63
4230 4015 2.38
4230 4016 2.50
4230 4017 2.85
4230 4018 2.68
4230 4019 2.35
4230 4025 4.58
4230 4027 4.03
4230 4028 4.38
4230 4029 3.88
4230 4005 4.48
4230 4026 4.00
4230 4242 1.75
4230 4244 2.03
4230 4246 1.33
4230 4247 1.62
4230 4248 1.57
4230 4249 2.28
4230 4031 4.15
4230 4253 3.68
4230 6372 2.75
4230 4250 1.73
4230 4251 1.90
4230 4252 1.52
4230 4254 1.53
4230 6370 1.98
4230 6371 2.08
4230 6374 0.80
4230 7417 2.22
4230 9211 1.82
4230 9373 1.95
4230 9594 1.98
4230 4245 2.60
4230 6373 4.15
4230 9608 4.30
4230 230 1.22
4230 250 1.35
4230 303 1.65
4230 304 1.50
4230 305 1.88
4230 306 1.42
4230 307 1.03
4230 308 0.62
4230 309 1.77
4230 310 1.13
4230 311 0.70
4230 312 0.40
4230 316 1.60
4230 317 1.83
4230 318 1.80
4230 319 2.03
4230 320 1.03
4230 321 1.58
4230 323 1.92
4230 324 1.55
4230 391 1.75
4230 392 1.10
4230 393 1.95
4230 395 1.88
4230 4001 2.70
4230 4002 2.73
4230 4008 2.68
4230 4009 2.22
4230 4012 2.25
4230 4013 2.17
4230 4014 2.12
4230 4021 2.10
4230 4022 1.85
4230 4023 2.38
4230 4024 1.92
4230 4032 2.38
4230 4033 2.38
4230 4034 2.27
4230 4215 1.57
4230 4216 1.62
4230 4217 1.10
4230 4218 1.07
4230 4219 1.50
4230 4220 1.57
4230 4222 0.78
4230 4223 1.22
4230 4224 0.80
4230 4225 1.02
4230 4226 1.22
4230 4227 1.50
4230 4228 1.62
4230 4229 1.48
4230 4231 1.30
4230 4234 1.77
4230 4235 1.27
4230 4236 0.92
4230 4237 1.85
4230 4238 1.22
4230 4239 1.50
4230 4241 1.67
4230 7306 3.68
4230 8892 2.27
4230 325 2.58
4230 4221 0.92
4230 4232 1.68
4230 1000003 7.50
4230 1000001 5.95
4230 1000002 7.42
4230 1000002 7.42
4231 2716 2.83
4231 3999 2.17
4231 4000 2.07
4231 4003 2.10
4231 4004 3.40
4231 4006 3.60
4231 4007 4.20
4231 4010 2.22
4231 4011 2.10
4231 4015 2.07
4231 4016 2.18
4231 4017 2.53
4231 4018 2.37
4231 4019 1.83
4231 4025 4.15
4231 4027 3.60
4231 4028 3.88
4231 4029 3.45
4231 4005 4.07
4231 4026 3.57
4231 4242 1.23
4231 4244 1.52
4231 4246 1.78
4231 4247 1.43
4231 4248 1.62
4231 4249 1.75
4231 4031 3.65
4231 4253 3.18
4231 6372 2.23
4231 4250 1.50
4231 4251 1.40
4231 4252 1.97
4231 4254 1.10
4231 6370 1.45
4231 6371 1.75
4231 6374 0.53
4231 7417 1.68
4231 9211 1.30
4231 9373 1.62
4231 9594 1.85
4231 4245 2.10
4231 6373 3.73
4231 9608 3.78
4231 230 0.73
4231 250 1.82
4231 303 1.15
4231 304 0.98
4231 305 1.25
4231 306 1.88
4231 307 0.53
4231 308 0.70
4231 309 1.23
4231 310 0.42
4231 311 1.17
4231 312 0.85
4231 316 1.62
4231 317 1.33
4231 318 1.22
4231 319 1.77
4231 320 1.48
4231 321 2.03
4231 323 1.55
4231 324 1.23
4231 391 1.93
4231 392 1.57
4231 393 1.62
4231 395 1.77
4231 4001 2.17
4231 4002 2.28
4231 4008 2.35
4231 4009 1.90
4231 4012 1.72
4231 4013 1.83
4231 4014 1.78
4231 4021 1.58
4231 4022 1.33
4231 4023 1.85
4231 4024 1.58
4231 4032 2.05
4231 4033 2.05
4231 4034 1.73
4231 4215 2.03
4231 4216 1.10
4231 4217 0.30
4231 4218 1.53
4231 4219 1.32
4231 4220 1.10
4231 4222 0.52
4231 4223 0.98
4231 4224 0.77
4231 4225 0.78
4231 4226 0.15
4231 4227 1.28
4231 4228 0.90
4231 4229 0.77
4231 4230 0.45
4231 4234 1.23
4231 4235 0.55
4231 4236 0.40
4231 4237 1.33
4231 4238 1.68
4231 4239 0.98
4231 4241 1.15
4231 7306 3.27
4231 8892 1.73
4231 325 2.08
4231 4221 0.67
4231 4232 0.97
4231 1000003 7.95
4231 1000001 5.27
4231 1000002 7.88
4231 1000002 7.88
4234 2716 2.55
4234 3999 1.90
4234 4000 1.80
4234 4003 1.83
4234 4004 3.13
4234 4006 3.33
4234 4007 3.93
4234 4010 1.88
4234 4011 1.77
4234 4015 1.87
4234 4016 1.98
4234 4017 2.18
4234 4018 2.02
4234 4019 1.57
4234 4025 3.97
4234 4027 3.42
4234 4028 3.62
4234 4029 3.27
4234 4005 3.88
4234 4026 3.38
4234 4242 1.47
4234 4244 0.93
4234 4246 1.82
4234 4247 1.28
4234 4248 1.45
4234 4249 1.42
4234 4031 3.38
4234 4253 2.90
4234 6372 1.97
4234 4250 1.32
4234 4251 1.22
4234 4252 1.93
4234 4254 0.77
4234 6370 1.27
4234 6371 1.57
4234 6374 1.23
4234 7417 1.07
4234 9211 0.68
4234 9373 1.43
4234 9594 1.67
4234 4245 1.90
4234 6373 3.55
4234 9608 3.52
4234 230 1.08
4234 250 1.65
4234 303 1.38
4234 304 1.22
4234 305 0.78
4234 306 1.75
4234 307 0.77
4234 308 1.40
4234 309 0.00
4234 310 0.90
4234 311 1.65
4234 312 1.55
4234 316 1.42
4234 317 1.15
4234 318 1.02
4234 319 1.58
4234 320 1.53
4234 321 1.88
4234 323 1.10
4234 324 0.95
4234 391 1.68
4234 392 1.62
4234 393 1.43
4234 395 1.57
4234 4001 1.82
4234 4002 1.95
4234 4008 2.17
4234 4009 1.70
4234 4012 1.38
4234 4013 1.65
4234 4014 1.60
4234 4021 1.52
4234 4022 1.27
4234 4023 1.50
4234 4024 1.40
4234 4032 1.87
4234 4033 1.85
4234 4034 1.40
4234 4215 1.92
4234 4216 1.02
4234 4217 1.02
4234 4218 2.23
4234 4219 1.20
4234 4220 0.77
4234 4222 1.22
4234 4223 1.12
4234 4224 1.13
4234 4225 1.13
4234 4226 0.87
4234 4227 0.93
4234 4228 1.03
4234 4229 0.78
4234 4230 1.17
4234 4231 0.70
4234 4235 0.67
4234 4236 1.10
4234 4237 1.13
4234 4238 1.55
4234 4239 0.97
4234 4241 1.17
4234 7306 3.07
4234 8892 1.38
4234 325 1.90
4234 4221 1.00
4234 4232 0.88
4234 1000003 8.47
4234 1000001 5.68
4234 1000002 8.38
4234 1000002 8.38
4235 2716 2.37
4235 3999 1.70
4235 4000 1.60
4235 4003 1.63
4235 4004 2.93
4235 4006 3.13
4235 4007 3.73
4235 4010 1.68
4235 4011 1.57
4235 4015 1.52
4235 4016 1.63
4235 4017 1.98
4235 4018 1.82
4235 4019 1.37
4235 4025 3.62
4235 4027 3.07
4235 4028 3.42
4235 4029 2.92
4235 4005 3.52
4235 4026 3.03
4235 4242 1.87
4235 4244 1.12
4235 4246 1.45
4235 4247 0.90
4235 4248 1.07
4235 4249 1.22
4235 4031 3.18
4235 4253 2.72
4235 6372 1.77
4235 4250 0.97
4235 4251 0.87
4235 4252 1.55
4235 4254 0.57
4235 6370 0.92
4235 6371 1.22
4235 6374 1.28
4235 7417 1.15
4235 9211 0.75
4235 9373 1.07
4235 9594 1.32
4235 4245 1.55
4235 6373 3.18
4235 9608 3.32
4235 230 0.95
4235 250 1.27
4235 303 1.78
4235 304 1.62
4235 305 1.10
4235 306 1.33
4235 307 1.17
4235 308 1.42
4235 309 0.68
4235 310 1.28
4235 311 1.65
4235 312 1.58
4235 316 1.07
4235 317 0.78
4235 318 0.67
4235 319 1.22
4235 320 1.15
4235 321 1.53
4235 323 1.00
4235 324 0.70
4235 391 1.40
4235 392 1.23
4235 393 1.08
4235 395 1.22
4235 4001 1.62
4235 4002 1.75
4235 4008 1.82
4235 4009 1.35
4235 4012 1.18
4235 4013 1.30
4235 4014 1.25
4235 4021 1.72
4235 4022 1.47
4235 4023 1.30
4235 4024 1.05
4235 4032 1.52
4235 4033 1.50
4235 4034 1.20
4235 4215 1.57
4235 4216 1.42
4235 4217 1.40
4235 4218 2.25
4235 4219 0.78
4235 4220 0.57
4235 4222 1.27
4235 4223 0.92
4235 4224 0.93
4235 4225 1.03
4235 4226 1.25
4235 4227 0.73
4235 4228 0.35
4235 4229 1.03
4235 4230 1.18
4235 4231 1.10
4235 4234 0.68
4235 4236 1.40
4235 4237 1.33
4235 4238 1.13
4235 4239 1.37
4235 4241 1.57
4235 7306 2.72
4235 8892 1.18
4235 325 1.53
4235 4221 1.07
4235 4232 1.00
4235 1000003 8.67
4235 1000001 6.07
4235 1000002 8.60
4235 1000002 8.60
4236 2716 2.42
4236 3999 1.77
4236 4000 1.67
4236 4003 1.68
4236 4004 3.00
4236 4006 3.18
