#FROMNODE TONODE OSRMTIME
9267 1791 0.52
9267 1792 1.28
9267 1799 0.77
9267 1802 1.10
9267 1804 1.22
9267 1976 1.35
9267 1977 0.82
9267 1978 0.73
9267 1997 1.28
9267 1998 1.53
9267 2003 1.63
9267 2309 0.98
9267 2311 1.53
9267 2312 1.12
9267 2333 1.48
9267 2336 1.30
9267 2337 1.22
9267 2339 1.42
9267 2342 1.65
9267 2343 1.40
9267 2708 1.87
9267 7369 1.17
9267 7371 1.35
9267 9590 0.72
9267 7039 0.82
9267 1000003 20.50
9267 1000001 16.87
9267 1000002 20.43
9267 1000002 20.43
9485 1142 2.03
9485 1789 1.27
9485 1790 1.13
9485 1793 1.68
9485 1794 1.42
9485 1795 0.90
9485 1796 1.33
9485 1797 1.53
9485 1798 0.87
9485 1800 1.08
9485 1801 1.32
9485 1803 0.95
9485 1972 1.82
9485 1973 1.20
9485 1974 0.60
9485 1979 0.53
9485 1980 0.68
9485 1981 0.88
9485 1984 1.83
9485 1986 0.82
9485 1987 1.50
9485 1988 1.05
9485 1989 1.77
9485 1990 0.88
9485 1995 1.35
9485 1996 1.15
9485 2004 1.08
9485 2302 1.45
9485 2303 1.83
9485 2304 1.53
9485 2328 2.28
9485 2329 1.78
9485 2330 1.15
9485 2331 0.95
9485 2332 0.75
9485 2334 1.90
9485 2335 1.65
9485 2338 2.00
9485 2340 1.72
9485 2341 2.32
9485 3004 2.05
9485 3005 2.05
9485 7370 1.60
9485 7862 2.23
9485 7819 0.57
9485 8341 0.87
9485 9076 1.55
9485 9212 0.77
9485 9284 0.80
9485 9267 1.13
9485 9563 1.00
9485 9564 1.40
9485 9565 1.92
9485 9568 1.58
9485 9572 1.08
9485 1791 0.80
9485 1792 1.37
9485 1799 0.38
9485 1802 0.73
9485 1804 1.05
9485 1976 1.43
9485 1977 0.90
9485 1978 0.82
9485 1997 1.10
9485 1998 1.35
9485 2003 1.47
9485 2309 0.60
9485 2311 1.35
9485 2312 0.93
9485 2333 1.30
9485 2336 1.13
9485 2337 1.03
9485 2339 1.25
9485 2342 1.47
9485 2343 1.23
9485 2708 1.68
9485 7369 1.25
9485 7371 1.17
9485 9590 1.00
9485 7039 1.15
9485 1000003 20.33
9485 1000001 16.68
9485 1000002 20.25
9485 1000002 20.25
9563 1142 1.43
9563 1789 0.52
9563 1790 0.65
9563 1793 0.95
9563 1794 1.05
9563 1795 1.53
9563 1796 0.90
9563 1797 1.10
9563 1798 1.50
9563 1800 0.57
9563 1801 0.57
9563 1803 0.72
9563 1972 0.82
9563 1973 0.45
9563 1974 0.98
9563 1979 1.10
9563 1980 1.02
9563 1981 0.93
9563 1984 1.22
9563 1986 1.38
9563 1987 1.13
9563 1988 1.08
9563 1989 1.13
9563 1990 1.52
9563 1995 0.93
9563 1996 1.18
9563 2004 1.70
9563 2302 0.45
9563 2303 0.83
9563 2304 0.53
9563 2328 1.80
9563 2329 1.17
9563 2330 0.73
9563 2331 0.97
9563 2332 1.33
9563 2334 1.30
9563 2335 1.03
9563 2338 1.38
9563 2340 1.28
9563 2341 1.70
9563 3004 1.38
9563 3005 1.38
9563 7370 0.85
9563 7862 1.63
9563 7819 1.40
9563 8341 1.68
9563 9076 0.93
9563 9212 1.33
9563 9284 1.63
9563 9267 0.65
9563 9485 0.83
9563 9564 0.40
9563 9565 1.50
9563 9568 0.85
9563 9572 1.27
9563 1791 1.17
9563 1792 1.93
9563 1799 1.20
9563 1802 1.57
9563 1804 1.87
9563 1976 2.00
9563 1977 1.48
9563 1978 1.40
9563 1997 1.93
9563 1998 2.17
9563 2003 2.08
9563 2309 1.42
9563 2311 2.05
9563 2312 1.77
9563 2333 2.12
9563 2336 1.77
9563 2337 1.67
9563 2339 2.07
9563 2342 2.10
9563 2343 1.85
9563 2708 2.32
9563 7369 1.82
9563 7371 2.00
9563 9590 1.37
9563 7039 0.15
9563 1000003 20.97
9563 1000001 17.32
9563 1000002 20.90
9563 1000002 20.90
9564 1142 1.22
9564 1789 0.63
9564 1790 0.77
9564 1793 0.75
9564 1794 1.17
9564 1795 1.65
9564 1796 0.98
9564 1797 0.73
9564 1798 1.62
9564 1800 0.68
9564 1801 0.43
9564 1803 0.83
9564 1972 1.15
9564 1973 0.57
9564 1974 1.10
9564 1979 1.22
9564 1980 1.13
9564 1981 1.05
9564 1984 0.82
9564 1986 1.50
9564 1987 1.25
9564 1988 1.20
9564 1989 1.00
9564 1990 1.63
9564 1995 0.53
9564 1996 1.30
9564 2004 1.82
9564 2302 0.32
9564 2303 1.12
9564 2304 0.82
9564 2328 1.48
9564 2329 0.77
9564 2330 1.07
9564 2331 1.08
9564 2332 1.45
9564 2334 1.08
9564 2335 0.83
9564 2338 1.18
9564 2340 0.90
9564 2341 1.50
9564 3004 1.15
9564 3005 1.15
9564 7370 0.67
9564 7862 1.43
9564 7819 1.52
9564 8341 1.80
9564 9076 1.03
9564 9212 1.45
9564 9284 1.75
9564 9267 0.77
9564 9485 0.95
9564 9563 0.90
9564 9565 1.10
9564 9568 0.65
9564 9572 1.37
9564 1791 1.28
9564 1792 2.05
9564 1799 1.33
9564 1802 1.68
9564 1804 1.98
9564 1976 2.12
9564 1977 1.60
9564 1978 1.52
9564 1997 2.05
9564 1998 2.30
9564 2003 2.20
9564 2309 1.53
9564 2311 2.17
9564 2312 1.88
9564 2333 2.23
9564 2336 1.87
9564 2337 1.78
9564 2339 2.20
9564 2342 2.22
9564 2343 1.97
9564 2708 2.43
9564 7369 1.93
9564 7371 2.12
9564 9590 1.48
9564 7039 0.80
9564 1000003 21.08
9564 1000001 17.43
9564 1000002 21.02
9564 1000002 21.02
9565 1142 1.22
9565 1789 1.15
9565 1790 1.30
9565 1793 0.53
9565 1794 1.53
9565 1795 2.02
9565 1796 1.27
9565 1797 1.10
9565 1798 1.98
9565 1800 0.97
9565 1801 0.70
9565 1803 1.10
9565 1972 0.65
9565 1973 1.08
9565 1974 1.62
9565 1979 1.73
9565 1980 1.65
9565 1981 1.57
9565 1984 1.18
9565 1986 1.78
9565 1987 1.62
9565 1988 1.48
9565 1989 1.37
9565 1990 2.00
9565 1995 0.90
9565 1996 1.58
9565 2004 2.18
9565 2302 0.83
9565 2303 0.45
9565 2304 0.93
9565 2328 1.43
9565 2329 1.13
9565 2330 1.33
9565 2331 1.37
9565 2332 1.73
9565 2334 1.08
9565 2335 0.58
9565 2338 0.93
9565 2340 0.83
9565 2341 1.43
9565 3004 0.13
9565 3005 0.13
9565 7370 0.67
9565 7862 1.37
9565 7819 1.78
9565 8341 2.08
9565 9076 1.42
9565 9212 1.73
9565 9284 2.03
9565 9267 1.28
9565 9485 1.22
9565 9563 1.42
9565 9564 0.97
9565 9568 0.43
9565 9572 1.73
9565 1791 1.80
9565 1792 2.58
9565 1799 1.60
9565 1802 1.95
9565 1804 2.27
9565 1976 2.43
9565 1977 2.12
9565 1978 2.03
9565 1997 2.33
9565 1998 2.57
9565 2003 2.57
9565 2309 1.82
9565 2311 2.53
9565 2312 2.17
9565 2333 2.53
9565 2336 2.23
9565 2337 2.15
9565 2339 2.47
9565 2342 2.58
9565 2343 2.33
9565 2708 2.80
9565 7369 2.45
9565 7371 2.40
9565 9590 2.00
9565 7039 1.32
9565 1000003 21.45
9565 1000001 17.80
9565 1000002 21.38
9565 1000002 21.38
9568 1142 1.15
9568 1789 0.93
9568 1790 1.07
9568 1793 0.08
9568 1794 1.08
9568 1795 1.57
9568 1796 0.82
9568 1797 0.65
9568 1798 1.53
9568 1800 0.53
9568 1801 0.27
9568 1803 0.67
9568 1972 1.10
9568 1973 0.87
9568 1974 1.38
9568 1979 1.32
9568 1980 1.22
9568 1981 1.13
9568 1984 0.75
9568 1986 1.33
9568 1987 1.18
9568 1988 1.05
9568 1989 0.93
9568 1990 1.55
9568 1995 0.47
9568 1996 1.13
9568 2004 1.75
9568 2302 0.62
9568 2303 1.13
9568 2304 0.82
9568 2328 1.40
9568 2329 0.70
9568 2330 0.90
9568 2331 0.93
9568 2332 1.28
9568 2334 1.00
9568 2335 0.77
9568 2338 1.12
9568 2340 0.83
9568 2341 1.43
9568 3004 1.15
9568 3005 1.17
9568 7370 0.88
9568 7862 1.37
9568 7819 1.35
9568 8341 1.65
9568 9076 0.97
9568 9212 1.28
9568 9284 1.58
9568 9267 1.07
9568 9485 0.78
9568 9563 0.98
9568 9564 0.87
9568 9565 1.03
9568 9572 1.30
9568 1791 1.57
9568 1792 2.15
9568 1799 1.17
9568 1802 1.52
9568 1804 1.83
9568 1976 2.20
9568 1977 1.68
9568 1978 1.60
9568 1997 1.88
9568 1998 2.13
9568 2003 2.13
9568 2309 1.38
9568 2311 2.08
9568 2312 1.72
9568 2333 2.08
9568 2336 1.80
9568 2337 1.72
9568 2339 2.03
9568 2342 2.15
9568 2343 1.90
9568 2708 2.35
9568 7369 2.03
9568 7371 1.95
9568 9590 1.78
9568 7039 0.88
9568 1000003 21.02
9568 1000001 17.37
9568 1000002 20.93
9568 1000002 20.93
9572 1142 1.73
9572 1789 1.48
9572 1790 1.37
9572 1793 1.88
9572 1794 1.13
9572 1795 0.27
9572 1796 1.03
9572 1797 1.23
9572 1798 0.45
9572 1800 1.28
9572 1801 1.53
9572 1803 1.17
9572 1972 2.02
9572 1973 1.42
9572 1974 0.95
9572 1979 0.87
9572 1980 1.03
9572 1981 1.22
9572 1984 1.53
9572 1986 0.50
9572 1987 1.22
9572 1988 0.75
9572 1989 1.47
9572 1990 0.47
9572 1995 1.30
9572 1996 0.85
9572 2004 0.65
9572 2302 1.68
9572 2303 2.07
9572 2304 1.88
9572 2328 1.87
9572 2329 1.48
9572 2330 1.10
9572 2331 0.88
9572 2332 0.70
9572 2334 1.60
9572 2335 1.60
9572 2338 1.70
9572 2340 1.42
9572 2341 2.02
9572 3004 1.98
9572 3005 2.00
9572 7370 1.95
9572 7862 1.95
9572 7819 0.52
9572 8341 0.80
9572 9076 1.25
9572 9212 0.70
9572 9284 0.52
9572 9267 1.35
9572 9485 1.02
9572 9563 1.35
9572 9564 1.73
9572 9565 1.87
9572 9568 1.80
9572 1791 1.13
9572 1792 1.70
9572 1799 0.93
9572 1802 1.28
9572 1804 1.60
9572 1976 1.77
9572 1977 1.25
9572 1978 1.15
9572 1997 0.80
9572 1998 1.03
9572 2003 1.03
9572 2309 1.15
9572 2311 1.05
9572 2312 0.90
9572 2333 0.88
9572 2336 0.50
9572 2337 0.42
9572 2339 0.92
9572 2342 0.85
9572 2343 0.80
9572 2708 1.25
9572 7369 1.60
9572 7371 1.48
9572 9590 1.33
9572 7039 1.50
9572 1000003 19.90
9572 1000001 16.27
9572 1000002 19.83
9572 1000002 19.83
1791 1142 2.45
1791 1789 1.43
1791 1790 1.30
1791 1793 2.10
1791 1794 1.85
1791 1795 1.28
1791 1796 1.77
1791 1797 1.97
1791 1798 1.50
1791 1800 1.48
1791 1801 1.73
1791 1803 1.37
1791 1972 1.97
1791 1973 1.37
1791 1974 0.85
1791 1979 0.68
1791 1980 0.85
1791 1981 1.03
1791 1984 2.27
1791 1986 1.23
1791 1987 1.93
1791 1988 1.48
1791 1989 2.18
1791 1990 1.52
1791 1995 1.77
1791 1996 1.57
1791 2004 1.45
1791 2302 1.62
1791 2303 2.00
1791 2304 1.70
1791 2328 2.72
1791 2329 2.22
1791 2330 1.58
1791 2331 1.37
1791 2332 1.18
1791 2334 2.32
1791 2335 2.07
1791 2338 2.43
1791 2340 2.13
1791 2341 2.73
1791 3004 2.25
1791 3005 2.25
1791 7370 2.02
1791 7862 2.67
1791 7819 0.98
1791 8341 0.78
1791 9076 1.98
1791 9212 1.18
1791 9284 0.98
1791 9267 1.30
1791 9485 1.22
1791 9563 1.17
1791 9564 1.55
1791 9565 2.33
1791 9568 2.02
1791 9572 1.52
1791 1792 0.77
1791 1799 0.83
1791 1802 0.60
1791 1804 0.72
1791 1976 0.85
1791 1977 0.32
1791 1978 0.47
1791 1997 0.77
1791 1998 1.02
1791 2003 1.12
1791 2309 0.47
1791 2311 1.02
1791 2312 0.60
1791 2333 0.98
1791 2336 0.80
1791 2337 1.17
1791 2339 0.92
1791 2342 1.13
1791 2343 0.90
1791 2708 1.35
1791 7369 0.65
1791 7371 0.83
1791 9590 0.20
1791 7039 1.32
1791 1000003 20.00
1791 1000001 16.35
1791 1000002 19.92
1791 1000002 19.92
1792 1142 2.58
1792 1789 1.42
1792 1790 1.30
1792 1793 2.10
1792 1794 1.95
1792 1795 1.40
1792 1796 2.07
1792 1797 2.27
1792 1798 1.62
1792 1800 1.48
1792 1801 1.72
1792 1803 1.35
1792 1972 1.97
1792 1973 1.35
1792 1974 0.85
1792 1979 0.68
1792 1980 0.85
1792 1981 1.03
1792 1984 2.37
1792 1986 1.55
1792 1987 2.03
1792 1988 1.80
1792 1989 2.30
1792 1990 1.63
1792 1995 2.08
1792 1996 1.88
1792 2004 1.57
1792 2302 1.62
1792 2303 2.00
1792 2304 1.70
1792 2328 2.95
1792 2329 2.32
1792 2330 1.88
1792 2331 1.68
1792 2332 1.50
1792 2334 2.45
1792 2335 2.18
1792 2338 2.53
1792 2340 2.43
1792 2341 2.87
1792 3004 2.53
1792 3005 2.55
1792 7370 2.02
1792 7862 2.78
1792 7819 1.32
1792 8341 1.10
1792 9076 2.08
1792 9212 1.50
1792 9284 1.30
1792 9267 1.30
1792 9485 1.22
1792 9563 1.15
1792 9564 1.55
1792 9565 2.65
1792 9568 2.02
1792 9572 1.63
1792 1791 0.78
1792 1799 0.83
1792 1802 0.67
1792 1804 0.73
1792 1976 0.18
1792 1977 0.30
1792 1978 0.47
1792 1997 1.08
1792 1998 0.83
1792 2003 1.22
1792 2309 0.78
1792 2311 0.83
1792 2312 0.93
1792 2333 0.78
1792 2336 1.12
1792 2337 1.28
1792 2339 0.95
1792 2342 0.95
1792 2343 1.22
1792 2708 1.17
1792 7369 0.13
1792 7371 0.85
1792 9590 0.48
1792 7039 1.30
1792 1000003 19.80
1792 1000001 16.17
1792 1000002 19.73
1792 1000002 19.73
1799 1142 2.42
1799 1789 1.63
1799 1790 1.52
1799 1793 2.05
1799 1794 1.80
1799 1795 1.25
1799 1796 1.72
1799 1797 1.92
1799 1798 1.47
1799 1800 1.45
1799 1801 1.70
1799 1803 1.32
1799 1972 2.18
1799 1973 1.57
1799 1974 1.07
1799 1979 0.90
1799 1980 1.07
1799 1981 1.25
1799 1984 2.22
1799 1986 1.20
1799 1987 1.88
1799 1988 1.43
1799 1989 2.15
1799 1990 1.48
1799 1995 1.73
1799 1996 1.53
1799 2004 1.42
1799 2302 1.83
1799 2303 2.22
1799 2304 1.92
1799 2328 2.67
1799 2329 2.17
1799 2330 1.53
1799 2331 1.32
1799 2332 1.13
1799 2334 2.28
1799 2335 2.03
1799 2338 2.38
1799 2340 2.10
1799 2341 2.70
1799 3004 2.42
1799 3005 2.43
1799 7370 1.98
1799 7862 2.63
1799 7819 0.95
1799 8341 0.73
1799 9076 1.93
1799 9212 1.13
1799 9284 0.93
1799 9267 1.52
1799 9485 1.17
1799 9563 1.37
1799 9564 1.77
1799 9565 2.30
1799 9568 1.97
1799 9572 1.47
1799 1791 1.00
1799 1792 0.98
1799 1802 0.35
1799 1804 0.67
1799 1976 1.05
1799 1977 0.52
1799 1978 0.68
1799 1997 0.72
1799 1998 0.97
1799 2003 1.08
1799 2309 0.22
1799 2311 0.97
1799 2312 0.57
1799 2333 0.93
1799 2336 0.75
1799 2337 1.13
1799 2339 0.87
1799 2342 1.10
1799 2343 0.85
1799 2708 1.30
1799 7369 0.87
1799 7371 0.80
1799 9590 0.63
1799 7039 1.52
1799 1000003 19.95
1799 1000001 16.30
1799 1000002 19.88
1799 1000002 19.88
1802 1142 2.57
1802 1789 1.80
1802 1790 1.67
1802 1793 2.20
1802 1794 1.97
1802 1795 1.40
1802 1796 1.87
1802 1797 2.07
1802 1798 1.60
1802 1800 1.62
1802 1801 1.85
1802 1803 1.48
1802 1972 2.33
1802 1973 1.73
1802 1974 1.22
1802 1979 1.07
1802 1980 1.22
1802 1981 1.40
1802 1984 2.37
1802 1986 1.33
1802 1987 2.03
1802 1988 1.58
1802 1989 2.30
1802 1990 1.63
1802 1995 1.92
1802 1996 1.68
1802 2004 1.57
1802 2302 1.98
1802 2303 2.37
1802 2304 2.07
1802 2328 2.83
1802 2329 2.32
1802 2330 1.72
1802 2331 1.52
1802 2332 1.33
1802 2334 2.43
1802 2335 2.22
1802 2338 2.53
1802 2340 2.25
1802 2341 2.85
1802 3004 2.62
1802 3005 2.62
1802 7370 2.13
1802 7862 2.78
1802 7819 1.13
1802 8341 0.92
1802 9076 2.08
1802 9212 1.33
1802 9284 1.08
1802 9267 1.67
1802 9485 1.33
1802 9563 1.53
1802 9564 1.93
1802 9565 2.48
1802 9568 2.12
1802 9572 1.62
1802 1791 1.15
1802 1792 0.63
1802 1799 0.95
1802 1804 0.32
1802 1976 0.82
1802 1977 0.68
1802 1978 0.85
1802 1997 0.87
1802 1998 0.62
1802 2003 1.18
1802 2309 0.92
1802 2311 0.62
1802 2312 0.75
1802 2333 0.57
1802 2336 1.12
1802 2337 1.28
1802 2339 0.73
1802 2342 0.75
1802 2343 1.22
1802 2708 0.95
1802 7369 0.52
1802 7371 0.43
1802 9590 0.85
1802 7039 1.68
1802 1000003 19.60
1802 1000001 15.95
1802 1000002 19.52
1802 1000002 19.52
1804 1142 2.52
1804 1789 2.07
1804 1790 1.93
1804 1793 2.45
1804 1794 1.92
1804 1795 1.35
1804 1796 1.83
1804 1797 2.03
1804 1798 1.57
1804 1800 1.87
1804 1801 2.12
1804 1803 1.73
1804 1972 2.58
1804 1973 2.00
1804 1974 1.47
1804 1979 1.60
1804 1980 1.77
1804 1981 1.95
1804 1984 2.32
1804 1986 1.30
1804 1987 1.98
1804 1988 1.55
1804 1989 2.25
1804 1990 1.58
1804 1995 1.87
1804 1996 1.63
1804 2004 1.52
1804 2302 2.25
1804 2303 2.63
1804 2304 2.62
1804 2328 2.78
1804 2329 2.28
1804 2330 1.67
1804 2331 1.47
1804 2332 1.27
1804 2334 2.38
1804 2335 2.17
1804 2338 2.50
1804 2340 2.20
1804 2341 2.80
1804 3004 2.57
1804 3005 2.57
1804 7370 2.68
1804 7862 2.73
1804 7819 1.08
1804 8341 0.87
1804 9076 2.05
1804 9212 1.28
1804 9284 1.05
1804 9267 1.93
1804 9485 1.58
1804 9563 2.08
1804 9564 2.47
1804 9565 2.43
1804 9568 2.37
1804 9572 1.58
1804 1791 1.42
1804 1792 1.38
1804 1799 1.20
1804 1802 1.30
1804 1976 1.58
1804 1977 1.22
1804 1978 1.38
1804 1997 0.83
1804 1998 0.57
1804 2003 1.13
1804 2309 1.17
1804 2311 0.57
1804 2312 0.70
1804 2333 0.73
1804 2336 1.07
1804 2337 1.25
1804 2339 0.70
1804 2342 0.90
1804 2343 1.17
1804 2708 1.10
1804 7369 1.05
1804 7371 0.13
1804 9590 1.30
1804 7039 2.23
1804 1000003 19.47
1804 1000001 15.82
1804 1000002 19.40
1804 1000002 19.40
1976 1142 2.58
1976 1789 1.87
1976 1790 1.72
1976 1793 2.10
1976 1794 1.98
1976 1795 1.42
1976 1796 1.88
1976 1797 2.08
1976 1798 1.63
1976 1800 1.52
1976 1801 1.75
1976 1803 1.38
1976 1972 2.40
1976 1973 1.80
1976 1974 1.25
1976 1979 1.17
1976 1980 1.33
1976 1981 1.52
1976 1984 2.40
1976 1986 1.37
1976 1987 2.07
1976 1988 1.62
1976 1989 2.32
1976 1990 1.65
1976 1995 1.95
1976 1996 1.70
1976 2004 1.58
1976 2302 2.03
1976 2303 2.43
1976 2304 2.17
1976 2328 2.85
1976 2329 2.35
1976 2330 1.75
1976 2331 1.53
1976 2332 1.35
1976 2334 2.45
1976 2335 2.20
1976 2338 2.55
1976 2340 2.27
1976 2341 2.87
1976 3004 2.38
1976 3005 2.38
1976 7370 2.03
1976 7862 2.80
1976 7819 1.17
1976 8341 0.95
1976 9076 2.12
1976 9212 1.35
1976 9284 1.12
1976 9267 1.72
1976 9485 1.23
1976 9563 1.63
1976 9564 2.03
1976 9565 2.52
1976 9568 2.02
1976 9572 1.65
1976 1791 1.20
1976 1792 0.60
1976 1799 0.85
1976 1802 0.70
1976 1804 0.53
1976 1977 0.78
1976 1978 0.95
1976 1997 0.90
1976 1998 0.63
1976 2003 1.22
1976 2309 0.82
1976 2311 0.63
1976 2312 0.77
1976 2333 0.60
1976 2336 1.13
1976 2337 1.30
1976 2339 0.77
1976 2342 0.77
1976 2343 1.23
1976 2708 0.97
1976 7369 0.73
1976 7371 0.67
1976 9590 0.90
1976 7039 1.78
1976 1000003 19.62
1976 1000001 15.97
1976 1000002 19.55
1976 1000002 19.55
1977 1142 2.28
1977 1789 1.12
1977 1790 1.00
1977 1793 1.80
1977 1794 1.65
1977 1795 1.10
1977 1796 1.75
1977 1797 1.95
1977 1798 1.32
1977 1800 1.18
1977 1801 1.42
1977 1803 1.05
1977 1972 1.67
1977 1973 1.05
1977 1974 0.55
1977 1979 0.38
1977 1980 0.55
1977 1981 0.73
1977 1984 2.07
1977 1986 1.25
1977 1987 1.73
1977 1988 1.48
1977 1989 1.98
1977 1990 1.33
1977 1995 1.78
1977 1996 1.58
1977 2004 1.27
1977 2302 1.30
1977 2303 1.70
1977 2304 1.38
1977 2328 2.65
1977 2329 2.02
1977 2330 1.58
1977 2331 1.37
1977 2332 1.20
1977 2334 2.15
1977 2335 1.88
1977 2338 2.23
1977 2340 2.13
1977 2341 2.55
1977 3004 2.23
1977 3005 2.25
1977 7370 1.70
1977 7862 2.48
1977 7819 1.00
1977 8341 0.80
1977 9076 1.78
1977 9212 1.20
1977 9284 0.98
1977 9267 0.98
1977 9485 0.90
1977 9563 0.85
1977 9564 1.25
1977 9565 2.35
1977 9568 1.72
1977 9572 1.33
1977 1791 0.48
1977 1792 1.25
1977 1799 0.52
1977 1802 0.88
1977 1804 1.18
1977 1976 1.25
1977 1978 0.17
1977 1997 1.25
1977 1998 1.48
1977 2003 1.40
1977 2309 0.73
1977 2311 1.35
1977 2312 1.08
1977 2333 1.42
1977 2336 1.07
1977 2337 0.97
1977 2339 1.38
1977 2342 1.40
1977 2343 1.17
1977 2708 1.62
1977 7369 1.13
1977 7371 1.32
1977 9590 0.68
1977 7039 1.00
1977 1000003 20.27
1977 1000001 16.62
1977 1000002 20.20
1977 1000002 20.20
1978 1142 2.12
1978 1789 0.95
1978 1790 0.83
1978 1793 1.63
1978 1794 1.48
1978 1795 0.93
1978 1796 1.60
1978 1797 1.80
1978 1798 1.15
1978 1800 1.02
1978 1801 1.25
1978 1803 0.88
1978 1972 1.50
1978 1973 0.88
1978 1974 0.38
1978 1979 0.22
1978 1980 0.38
1978 1981 0.57
1978 1984 1.90
1978 1986 1.08
1978 1987 1.57
1978 1988 1.33
1978 1989 1.82
1978 1990 1.17
1978 1995 1.62
1978 1996 1.42
1978 2004 1.10
1978 2302 1.13
1978 2303 1.53
1978 2304 1.22
1978 2328 2.48
1978 2329 1.85
1978 2330 1.42
1978 2331 1.22
1978 2332 1.03
1978 2334 1.98
1978 2335 1.72
1978 2338 2.07
1978 2340 1.97
1978 2341 2.40
1978 3004 2.07
1978 3005 2.08
1978 7370 1.55
1978 7862 2.32
1978 7819 0.85
1978 8341 1.10
1978 9076 1.62
1978 9212 1.03
1978 9284 0.83
1978 9267 0.83
1978 9485 0.73
1978 9563 0.68
1978 9564 1.08
1978 9565 2.18
1978 9568 1.55
1978 9572 1.17
1978 1791 0.57
1978 1792 1.35
1978 1799 0.62
1978 1802 0.97
1978 1804 1.28
1978 1976 1.35
1978 1977 0.88
1978 1997 1.33
1978 1998 1.58
1978 2003 1.48
1978 2309 0.83
1978 2311 1.45
1978 2312 1.17
1978 2333 1.52
1978 2336 1.15
1978 2337 1.07
1978 2339 1.48
1978 2342 1.50
1978 2343 1.27
1978 2708 1.72
1978 7369 1.22
1978 7371 1.40
1978 9590 0.77
1978 7039 0.83
1978 1000003 20.35
1978 1000001 16.72
1978 1000002 20.28
1978 1000002 20.28
1997 1142 1.70
1997 1789 1.45
1997 1790 1.32
1997 1793 1.85
1997 1794 1.08
1997 1795 0.52
1997 1796 1.00
1997 1797 1.20
1997 1798 0.73
1997 1800 1.23
1997 1801 1.52
1997 1803 1.13
1997 1972 1.98
1997 1973 1.38
1997 1974 0.87
1997 1979 1.02
1997 1980 1.18
1997 1981 1.37
1997 1984 1.50
1997 1986 0.47
1997 1987 1.18
1997 1988 0.72
1997 1989 1.42
1997 1990 0.75
1997 1995 1.45
1997 1996 0.80
1997 2004 0.68
1997 2302 1.65
1997 2303 2.03
1997 2304 2.03
1997 2328 2.13
1997 2329 1.45
1997 2330 1.25
1997 2331 1.05
1997 2332 0.87
1997 2334 1.55
1997 2335 1.75
1997 2338 1.67
1997 2340 1.37
1997 2341 1.98
1997 3004 1.97
1997 3005 1.98
1997 7370 2.08
1997 7862 1.90
1997 7819 0.67
1997 8341 0.45
1997 9076 1.22
1997 9212 0.87
1997 9284 0.22
1997 9267 1.32
1997 9485 1.02
1997 9563 1.50
1997 9564 1.88
1997 9565 1.85
1997 9568 1.77
1997 9572 0.75
1997 1791 0.78
1997 1792 1.57
1997 1799 0.58
1997 1802 0.93
1997 1804 1.25
1997 1976 1.43
1997 1977 1.10
1997 1978 0.80
1997 1998 1.05
1997 2003 0.83
1997 2309 0.80
1997 2311 1.05
1997 2312 0.90
1997 2333 0.88
1997 2336 0.50
1997 2337 0.42
1997 2339 0.93
1997 2342 0.85
1997 2343 0.60
1997 2708 1.07
1997 7369 1.43
1997 7371 1.15
1997 9590 1.00
1997 7039 1.65
1997 1000003 19.72
1997 1000001 16.07
1997 1000002 19.63
1997 1000002 19.63
1998 1142 1.95
1998 1789 1.72
1998 1790 1.58
1998 1793 2.12
1998 1794 1.35
1998 1795 0.78
1998 1796 1.25
1998 1797 1.45
1998 1798 1.00
1998 1800 1.50
1998 1801 1.77
1998 1803 1.38
1998 1972 2.23
1998 1973 1.65
1998 1974 1.13
1998 1979 1.28
1998 1980 1.45
1998 1981 1.63
1998 1984 1.75
1998 1986 0.73
1998 1987 1.43
1998 1988 0.98
1998 1989 1.68
1998 1990 1.02
1998 1995 1.72
1998 1996 1.07
1998 2004 0.95
1998 2302 1.90
1998 2303 2.28
1998 2304 2.28
1998 2328 2.40
1998 2329 1.72
1998 2330 1.52
1998 2331 1.30
1998 2332 1.12
1998 2334 1.82
1998 2335 2.02
1998 2338 1.92
1998 2340 1.63
1998 2341 2.23
1998 3004 2.23
1998 3005 2.23
1998 7370 2.35
1998 7862 2.17
1998 7819 0.93
1998 8341 0.72
1998 9076 1.48
1998 9212 1.12
1998 9284 0.47
1998 9267 1.58
1998 9485 1.28
1998 9563 1.75
1998 9564 2.15
1998 9565 2.10
1998 9568 2.02
1998 9572 1.00
1998 1791 1.05
1998 1792 1.38
1998 1799 0.85
1998 1802 0.77
1998 1804 1.07
1998 1976 1.23
1998 1977 0.92
1998 1978 1.07
1998 1997 0.27
1998 2003 0.58
1998 2309 0.82
1998 2311 0.47
1998 2312 0.55
1998 2333 0.63
1998 2336 0.50
1998 2337 0.68
1998 2339 0.13
1998 2342 0.60
1998 2343 0.60
1998 2708 0.80
1998 7369 1.27
1998 7371 1.18
1998 9590 0.82
1998 7039 1.90
1998 1000003 19.45
1998 1000001 15.80
1998 1000002 19.37
1998 1000002 19.37
2003 1142 2.18
2003 1789 2.18
2003 1790 2.07
2003 1793 2.58
2003 1794 1.83
2003 1795 1.27
2003 1796 1.73
2003 1797 1.93
2003 1798 1.23
2003 1800 1.98
2003 1801 2.25
2003 1803 1.87
2003 1972 2.72
2003 1973 2.12
2003 1974 1.60
2003 1979 1.58
2003 1980 1.75
2003 1981 1.93
